8,2010,4,5,2,1,1,1,1,7,3,3000,1,1,2,1,24800,1
31,2017,4,5,2,1,1,1,1,1,3,2000,1,1,2,1,21900,1
10,2013,4,5,2,1,2,1,42,1,2,2000,1,1,2,1,32800,0
35,2013,2,2,2,3,2,1,1380,1,2,1600,1,1,2,1,18500,1
35,2012,4,5,2,1,2,1,4000,4,2,1600,1,1,2,1,21000,1
35,2012,5,5,2,1,2,1,6000,2,3,2000,1,1,2,1,34000,0
9,2019,5,5,2,2,1,1,6437,7,3,2500,1,1,2,1,28900,1
8,2014,4,5,2,1,2,1,14000,3,3,2000,1,1,2,1,39500,1
9,1993,5,5,2,2,1,1,15000,4,4,4000,2,1,2,2,7000,1
5,2013,4,5,2,1,2,1,18025,1,3,2400,1,1,2,1,19500,1
35,2016,4,5,1,1,2,1,18450,3,3,1600,1,1,2,1,12200,1
8,2009,2,2,2,1,1,1,19312,3,4,1000,1,2,2,1,13500,1
31,2012,5,5,1,1,1,1,20000,4,4,2000,1,1,2,1,26000,0
10,2014,4,5,2,1,2,1,25000,3,4,1200,1,1,2,1,13200,1
10,2008,4,5,2,1,1,1,28209,3,2,2000,1,1,2,1,16900,1
10,2012,4,5,2,1,2,1,32155,7,3,2000,1,1,2,1,38200,0
32,2008,4,5,2,1,2,1,32931,7,2,2300,2,1,2,1,19800,1
9,2012,5,5,2,2,1,1,36000,3,3,5700,1,1,2,1,46500,1
35,2012,4,5,2,3,2,1,36750,14,3,2000,1,1,2,1,29800,0
10,2014,5,5,2,1,1,1,42245,8,3,3000,1,1,2,1,24800,0
35,2014,4,5,2,2,2,1,49000,2,3,2000,1,1,2,1,19500,1
9,2013,4,5,2,2,1,1,56488,7,3,2400,1,1,2,1,16000,1
35,2006,4,5,2,1,2,1,58032,3,2,1600,1,1,2,1,14800,1
10,2010,4,5,2,1,1,1,64293,7,3,2000,1,1,2,1,14800,1
5,2011,2,2,2,1,1,1,65903,8,3,3600,1,1,2,1,24000,1
9,2014,4,5,2,2,1,1,68236,4,3,3200,1,1,2,1,37800,1
32,2010,4,5,2,1,1,1,73930,4,4,2000,1,1,2,1,14500,1
5,2011,4,5,2,1,1,1,76798,3,3,2000,1,1,2,1,15500,1
9,2011,4,5,2,2,1,1,80200,4,3,3600,1,1,2,1,32800,1
35,2003,4,5,2,1,2,1,85000,4,2,1800,1,1,2,1,8800,1
35,2003,2,4,2,1,2,1,95000,1,1,2000,2,1,2,2,11200,1
8,2005,4,5,2,1,2,1,105000,4,3,2000,2,1,2,1,14800,1
35,2010,4,5,2,1,2,1,105457,7,3,2000,1,1,2,1,13500,1
32,2004,4,5,2,1,1,1,117675,10,3,3000,2,1,2,1,9500,1
9,2000,4,5,2,2,1,1,127138,6,2,4000,2,1,2,2,12000,1
32,2008,4,5,2,2,1,1,128748,10,3,3000,2,1,2,1,17500,1
9,2005,4,5,2,2,1,1,140100,9,3,3700,1,1,2,1,14500,1
9,2001,4,5,2,2,1,1,152000,7,3,40000,2,1,2,2,12000,1
9,2001,4,5,2,2,1,1,152000,7,3,40000,2,1,2,2,12000,1
20,2013,5,5,1,1,2,1,0,3,4,1400,1,1,2,2,18500,1
31,2013,5,5,1,2,1,1,0,3,4,2000,1,1,2,1,43000,0
31,2013,5,5,1,1,2,1,0,3,4,1600,1,1,2,1,26000,0
31,2013,5,5,1,2,2,1,0,3,4,2000,1,1,2,1,28000,0
4,2014,4,5,1,1,2,1,0,7,4,1500,1,1,2,1,13500,1
26,2016,5,5,1,1,1,1,0,5,2,1800,1,1,2,1,36900,0
8,2010,4,5,2,1,1,1,1,7,3,3000,1,1,2,1,24800,1
33,2017,5,5,2,1,1,1,1,4,3,1400,1,1,2,1,13900,1
33,2017,5,5,2,2,1,1,1,7,3,1600,1,1,2,1,16900,1
10,2016,5,5,2,2,1,1,25,14,4,3500,1,1,2,1,49000,0
10,2013,4,5,2,1,2,1,42,1,2,2000,1,2,2,1,32800,0
10,2013,4,5,2,1,2,1,42,1,2,2000,1,1,2,1,32800,0
10,2020,5,5,2,2,1,1,1800,1,2,2000,1,1,1,1,27900,1
33,2013,5,5,2,1,2,1,6500,4,2,1600,1,1,2,1,20500,0
26,2009,5,5,3,1,2,1,11778,4,1,1800,2,1,1,2,9000,1
31,2011,5,5,3,2,2,1,12500,1,5,1600,1,1,1,2,20500,1
19,2000,5,6,3,2,1,1,13645967,14,6,6578,1,2,1,2,10200,1
32,2020,5,5,3,1,2,1,14000,4,4,1500,1,1,2,1,16700,1
35,2016,5,5,3,1,2,1,18450,3,3,1600,1,1,1,2,12200,1
31,2015,5,5,3,2,1,1,19000,1,4,2000,1,1,1,2,25500,1
2,2010,4,5,3,1,2,1,20000,7,2,2000,2,1,1,2,22500,1
12,2012,5,7,3,2,1,1,20000,14,4,5600,2,1,1,2,87000,0
20,2019,5,5,3,2,1,1,22500,7,2,1600,1,1,1,2,17700,1
10,2015,4,5,3,3,1,1,26000,14,4,3500,2,1,1,2,32000,1
10,2015,4,5,3,3,1,2,26000,14,4,3500,1,1,1,2,32000,1
10,2008,5,5,3,1,1,1,28209,4,2,2000,2,1,1,2,16900,1
19,2014,5,5,3,2,2,1,29000,6,2,1600,1,1,1,1,14500,1
13,2016,5,5,3,2,2,1,29000,14,4,2000,1,1,1,2,28500,1
35,2012,4,5,3,3,2,1,36750,14,3,2000,2,1,1,2,29800,0
2,2020,4,5,3,1,2,1,36939,4,4,2000,1,1,1,1,21500,1
20,2009,5,5,3,1,2,1,42000,10,5,1200,2,1,1,2,10900,1
13,2010,5,5,3,2,1,1,46650,7,3,3200,2,1,1,2,32500,1
26,2018,5,5,3,1,1,1,47000,14,4,1500,1,1,1,1,18800,1
12,2013,5,5,3,2,1,1,50000,2,4,1600,1,1,1,2,22000,1
8,2011,4,5,3,1,1,1,54000,1,3,3000,1,1,1,2,34800,1
32,2018,5,5,3,2,1,1,58859,4,4,2000,1,1,1,1,25600,1
12,2009,5,5,3,1,1,1,61000,10,6,1800,1,1,1,2,12500,1
5,2010,5,5,3,2,2,1,61600,1,6,2400,1,1,1,2,12850,1
12,2005,5,7,3,2,1,1,70000,3,2,4000,2,1,1,2,23800,1
2,2013,4,5,3,2,1,1,73000,14,4,4000,1,1,1,1,31200,1
33,2015,2,3,3,2,2,1,75000,7,4,1300,1,1,1,2,14500,1
19,2013,4,5,3,1,1,1,77000,9,1,1600,1,1,1,2,10200,1
12,2004,4,5,4,1,1,1,80000,14,2,2300,2,1,1,2,13000,1
10,1993,4,5,4,1,2,1,100000,9,2,2000,2,1,1,2,4300,1
35,1994,5,5,4,1,2,1,100000,7,2,1600,2,1,1,2,4500,1
35,1981,5,5,3,1,2,1,123000,14,3,1500,2,1,1,2,2700,1
2,1996,5,5,3,1,2,1,151810,7,5,1600,2,1,1,2,8000,1
19,2013,5,5,3,2,1,1,167000,7,4,2000,1,1,1,2,16200,1
33,2013,4,5,3,1,2,1,186000,14,4,1585,2,1,1,2,10700,1
2,1999,5,5,4,1,2,1,1000000,7,3,1000,1,1,1,2,5900,1
20,2013,5,5,1,1,2,1,0,14,2,1100,1,1,2,1,13500,0
20,2013,5,5,1,1,2,1,0,1,4,1400,1,1,2,1,20500,0
24,2015,5,5,1,2,1,1,0,1,4,2000,1,1,2,1,21900,0
24,2016,5,5,1,2,1,1,0,4,4,2000,1,1,2,1,23500,0
28,2017,5,5,1,2,1,1,0,2,3,1500,1,1,2,1,23900,0
28,2017,4,5,1,3,2,1,0,3,3,2400,1,1,2,1,23900,0
28,2017,4,5,1,3,2,1,0,3,2,2400,1,1,2,1,25900,0
26,2011,5,6,2,2,1,1,1,7,3,3000,1,1,2,1,17900,0
2,2016,4,5,2,3,2,1,1,14,4,2700,1,1,2,1,42000,0
2,2014,5,5,3,2,1,1,2333,3,3,4000,1,1,2,1,54500,1
10,2012,5,5,3,2,1,1,5471,2,2,2000,1,1,2,1,26900,1
8,2015,5,5,2,2,1,1,9400,2,4,2996,1,2,2,1,66800,1
26,2013,5,5,3,1,1,1,10863,2,3,1800,1,1,2,1,18300,1
26,2013,5,5,3,1,1,1,10863,2,3,1800,1,1,2,1,18200,1
5,2015,5,5,3,1,1,1,13196,10,3,2400,1,1,2,1,19200,1
12,2015,5,5,3,1,1,1,14400,10,3,1600,1,1,2,1,13800,1
10,2014,5,5,2,1,2,1,25000,3,4,1200,1,1,2,1,13200,1
10,2008,5,5,3,1,1,1,28209,3,2,2000,1,2,2,2,16900,0
12,2011,5,5,3,1,1,1,31600,14,4,2000,1,1,2,1,19900,0
2,2011,5,5,3,2,1,1,32597,9,3,3500,1,1,2,1,25900,1
9,2014,5,5,2,2,1,1,34000,7,4,2359,1,1,2,1,22800,1
12,2009,5,5,3,2,1,1,37014,11,7,3500,1,1,2,1,30000,1
9,2011,5,5,3,2,1,1,38200,3,3,3600,1,1,2,1,32000,1
12,2014,5,5,3,1,1,1,39026,9,3,1600,1,1,2,1,15500,1
19,2007,2,2,3,3,2,1,46671,14,3,4200,1,1,2,1,14900,1
13,2012,3,2,3,1,1,1,48038,14,3,2000,1,1,2,1,35800,1
12,2012,4,5,3,3,1,1,51177,2,3,4000,1,1,2,1,24200,1
17,2005,5,5,4,1,1,1,53000,14,4,2500,1,2,2,2,18500,1
2,2013,5,5,3,2,1,1,58258,7,3,4000,1,1,2,1,29500,1
2,2011,5,5,3,2,1,2,60000,2,4,2982,1,1,2,1,54500,0
20,2008,5,5,3,2,2,1,62000,14,6,2000,1,1,2,1,18000,1
20,2014,5,5,3,2,1,1,62723,6,3,2400,1,1,2,1,20500,1
12,2004,3,2,3,1,1,1,62764,14,3,3500,1,1,2,1,13900,1
2,2009,5,5,3,2,2,2,70000,14,4,4500,1,1,2,1,55000,0
17,2013,5,5,3,2,1,1,73000,14,3,2000,1,1,2,1,20900,1
2,2013,5,5,3,2,1,1,75639,3,4,2500,1,1,2,1,28800,1
12,2009,5,5,3,1,2,1,82076,10,2,1800,1,2,2,1,13500,1
12,2004,5,5,3,1,1,1,100000,10,2,1300,1,2,2,1,8500,1
17,2006,5,5,3,1,1,1,101620,3,3,3000,1,1,2,1,22500,1
19,2008,2,2,3,3,1,1,107826,14,3,3000,1,1,2,1,11900,1
19,2011,5,5,3,1,2,1,110481,4,3,1600,1,1,2,1,13500,1
2,2009,5,5,3,1,1,1,112654,4,4,2000,1,1,2,1,14900,1
12,2004,5,5,3,2,1,1,132009,7,4,5600,1,1,2,1,17000,0
26,1996,5,7,3,4,1,1,136800,3,3,2156,1,2,2,2,9500,1
2,2008,4,5,3,3,1,1,138403,5,3,5700,1,2,2,1,25800,1
20,2011,5,5,3,1,1,1,140240,6,3,1400,1,1,2,1,8700,1
19,2000,5,5,3,4,1,1,154497,5,2,1800,1,2,2,1,15000,1
10,2002,5,5,3,2,1,1,174938,14,5,3000,1,1,2,1,18500,1
17,2006,5,5,3,2,1,1,177027,10,4,2979,1,2,2,1,29000,1
5,2007,2,2,3,3,1,1,251057,14,4,3700,1,1,2,1,15000,1
31,2013,5,5,1,2,2,1,0,3,4,2000,1,1,2,1,28000,0
31,2013,4,4,1,1,2,1,0,3,4,1600,1,1,2,1,26000,0
2,2016,5,5,1,2,1,2,0,7,4,4500,1,1,2,1,99900,0
24,2016,4,4,1,1,1,1,0,1,4,2300,1,1,2,1,23000,0
24,2016,4,4,1,1,1,1,0,4,4,2000,1,1,2,1,23500,0
10,2016,5,5,1,2,1,1,0,14,4,3000,1,1,2,1,48000,0
2,2017,5,5,1,2,1,1,0,14,4,4000,1,1,2,1,66000,0
31,2017,4,4,2,2,1,1,1,1,3,2000,1,1,2,1,219000,0
2,2017,4,4,2,2,1,1,1,2,4,2500,1,1,2,1,43500,0
32,2021,4,4,2,3,2,1,1650,14,6,2400,1,1,2,1,30500,1
2,2014,2,4,2,3,1,1,7000,1,4,4000,1,1,2,1,37000,1
31,2020,4,4,3,2,2,1,7000,14,4,1400,1,1,2,1,15500,1
32,2020,5,5,2,2,2,1,7000,1,3,2000,1,1,2,1,25900,1
35,2014,5,5,4,1,2,1,12500,10,2,1600,1,1,1,1,12500,1
20,2020,5,5,2,2,1,1,17000,3,4,1600,1,1,2,1,19000,1
8,2020,5,5,2,2,1,1,18000,1,2,2000,1,1,2,1,54800,1
8,2009,3,2,2,1,1,1,19312,14,4,1000,1,1,2,1,13500,1
33,2001,5,5,4,1,2,1,20000,14,4,800,1,2,1,2,5000,1
33,2018,4,4,2,1,2,1,23000,5,4,800,1,1,2,1,8200,1
10,2014,4,4,2,1,2,1,25000,3,4,1200,1,1,2,1,13200,1
17,2013,4,4,2,1,1,1,27000,4,2,2000,1,1,2,1,21900,1
33,2016,3,4,2,1,2,1,30500,11,6,1300,1,1,2,1,14500,1
2,2016,5,5,3,2,1,1,37000,1,3,2500,1,1,1,1,27000,1
9,2016,5,5,3,2,1,1,39500,7,4,2400,1,1,2,1,16800,1
16,2013,5,5,2,2,1,1,40000,14,4,2995,1,1,2,1,55800,1
33,2014,5,5,2,2,2,1,44000,1,2,2000,1,1,2,1,17500,1
19,2017,5,5,2,2,1,1,48000,4,2,2300,1,1,2,1,27900,1
33,1999,5,5,3,1,2,1,56000,13,3,800,1,1,2,2,5500,1
36,2017,4,4,3,1,2,1,59000,1,4,1600,1,1,1,1,11500,1
20,2014,5,5,3,2,1,1,62723,6,3,2400,1,1,2,1,20500,1
10,2013,4,4,3,3,1,2,65000,3,4,2268,1,1,2,1,23800,1
31,2017,5,5,3,1,2,1,66000,4,4,1000,1,1,2,1,9800,1
33,2014,5,5,3,2,1,1,67000,4,4,1586,1,2,1,2,13200,1
33,2017,3,5,3,1,2,1,67000,5,4,1300,1,1,2,1,15250,1
35,2016,4,4,2,1,1,1,71000,3,4,2500,1,1,2,1,13200,1
33,2012,3,4,2,1,2,1,71200,14,3,1300,1,1,2,1,12400,1
12,2011,4,4,3,1,1,1,72420,2,4,3500,1,1,2,2,21000,1
17,2013,4,4,2,2,1,1,73000,14,3,2000,1,1,2,1,20900,1
33,2010,5,4,3,1,2,1,75800,2,6,1000,1,2,2,1,5800,1
12,2007,4,4,2,1,1,1,79000,3,2,1500,1,1,2,1,9600,1
10,1997,2,4,3,1,2,1,80000,3,3,2300,1,1,2,1,5500,1
12,2011,5,4,3,1,1,1,81504,3,4,2500,1,2,1,1,12900,1
19,2006,2,4,3,1,1,1,100000,2,4,4000,1,1,1,1,13000,1
2,2007,4,4,3,1,1,1,100000,3,3,1000,1,2,1,2,7800,1
20,2011,4,4,3,1,1,1,140240,6,3,1400,1,1,2,1,8700,1
33,2013,3,4,3,2,2,1,150000,4,4,1600,1,1,2,1,13500,1
2,2011,2,4,3,3,1,1,156106,14,4,4000,2,1,2,2,27000,1
5,2009,5,4,3,2,1,1,210000,14,4,2000,1,1,1,1,8500,1
5,2007,2,2,3,3,1,1,251057,14,4,3700,1,1,2,2,15000,1
2,1998,5,4,4,1,1,1,281260,9,4,1600,1,2,1,2,10000,1
33,2010,4,5,3,2,1,1,60000,14,4,3000,1,1,2,1,28000,0
2,2007,3,5,1,2,1,1,0,7,2,4000,1,1,2,1,31800,0
31,2013,5,4,1,2,1,1,0,1,4,1600,1,1,2,1,27000,0
31,2013,4,5,1,2,2,1,0,14,4,2000,1,1,2,1,28000,0
31,2013,5,5,1,2,1,1,0,14,4,3800,1,1,2,1,51000,0
31,2013,4,4,1,1,1,1,0,14,4,1600,1,1,2,1,28500,0
31,2013,5,5,1,1,1,1,0,7,4,3500,1,1,2,1,51000,0
2,2016,5,7,1,2,1,2,0,7,4,4500,1,1,2,1,99900,0
2,2016,5,6,1,2,1,1,0,3,4,4000,1,1,2,1,66500,1
10,2016,5,5,1,2,1,1,0,14,4,3000,1,1,2,1,2016,0
2,2016,4,4,2,3,2,1,1,14,4,2700,1,1,1,1,42000,0
2,2016,5,5,2,3,1,1,1,3,4,3500,1,1,2,1,68000,0
2,2016,5,4,2,2,1,1,1,14,4,4000,1,1,2,1,68000,1
2,2017,5,7,2,2,1,1,1,14,4,4000,1,1,2,1,66000,1
2,2017,5,5,2,2,1,1,1,2,4,2500,1,1,2,1,43500,0
31,2017,5,5,2,2,1,1,1,1,3,2000,1,1,2,1,31900,0
10,2016,5,6,2,2,1,1,25,14,4,3500,1,1,2,1,49000,0
10,2013,4,4,2,1,2,1,42,1,2,2000,1,1,2,1,32800,0
12,2013,4,4,3,1,1,1,1680,14,4,1600,1,1,2,1,18500,1
2,2014,4,5,3,3,1,1,2000,12,4,4000,1,1,2,1,40000,1
33,2012,4,4,3,1,2,1,3800,3,2,1000,1,1,2,1,9000,1
2,2014,2,2,3,3,1,1,7000,1,4,4000,1,1,2,1,37000,1
33,2012,4,4,3,1,2,1,7700,1,2,1600,1,1,2,1,16800,1
2,2015,3,2,2,2,2,1,8000,3,4,4000,1,1,2,1,49000,1
2,2011,5,5,3,2,2,1,14000,3,4,4000,1,1,2,1,69500,1
2,2010,4,4,3,1,2,1,20000,7,2,2000,1,1,2,1,22500,0
2,2014,5,5,3,2,1,1,20300,14,4,4000,1,1,2,1,55500,1
10,2014,4,4,3,1,2,1,25000,3,4,1200,1,1,2,1,13200,1
2,2014,2,2,3,3,1,1,27358,3,4,2700,1,1,2,1,30000,1
10,2008,4,4,1,1,1,1,28209,3,2,2000,1,1,2,1,16900,1
12,2011,4,4,3,1,1,1,31600,14,4,2000,1,1,2,1,19900,1
12,2010,4,4,3,1,1,1,31800,3,4,1800,1,1,2,1,17300,1
12,2011,4,4,3,1,1,1,32000,3,4,1800,1,1,2,1,18300,1
10,2012,4,4,3,1,2,1,32154,7,3,2000,1,1,2,1,38200,0
33,2009,5,4,3,2,2,1,38000,6,4,2400,1,1,2,2,25500,0
10,2014,4,5,3,1,1,1,42245,12,3,3000,1,1,2,1,24800,1
12,2009,4,4,3,1,1,1,46670,10,3,1800,1,1,2,1,12800,1
33,2008,5,4,3,1,1,1,48767,3,2,2000,1,1,2,1,21800,0
10,2013,4,4,3,1,1,1,52062,10,3,2000,1,2,1,2,19800,1
33,1995,5,5,3,2,1,1,56000,7,3,2000,1,1,2,1,9200,1
12,2004,2,2,3,1,1,1,62764,6,3,3500,1,1,2,1,13900,1
12,2005,3,5,3,2,1,1,70000,3,2,4000,1,1,2,2,23800,1
12,2011,4,4,3,1,1,1,72420,2,4,3500,1,1,2,1,21000,1
12,2005,5,5,3,2,1,1,74029,7,3,5600,1,1,2,1,18900,1
33,2009,5,5,3,2,2,1,75000,3,3,2400,1,1,2,1,25000,0
2,2013,5,5,3,2,1,1,75639,3,4,2500,1,1,2,1,28800,1
33,1998,4,4,4,1,2,1,85000,10,5,1600,1,2,2,1,10200,0
33,2010,5,5,3,2,1,1,85000,14,3,3200,1,1,2,1,27500,0
12,2006,5,5,3,2,2,1,85530,6,2,2500,1,1,2,1,22800,0
33,2006,5,5,2,2,2,1,86000,6,4,2000,1,1,2,1,20200,0
2,2001,4,4,3,3,1,1,90123,1,3,4700,1,1,2,1,14900,1
2,2009,4,4,3,1,1,1,112654,7,4,2000,1,1,2,1,14900,1
33,2006,5,5,3,2,2,1,116000,6,4,2000,1,1,2,1,18000,1
12,2006,5,5,4,2,1,1,128724,7,3,4000,1,2,2,1,22800,0
2,2011,2,2,3,3,1,1,156106,14,4,4000,1,1,2,1,27000,1
24,2016,5,5,1,1,1,1,0,1,4,2300,1,1,2,1,23000,1
25,2016,5,5,1,2,1,1,0,1,4,1395,1,1,2,1,25500,1
19,1967,2,5,3,1,2,1,1,7,2,4700,1,1,2,2,20000,0
2,2016,4,5,2,3,2,1,1,14,4,2700,1,1,2,1,42000,1
10,2013,4,5,2,1,2,1,42,1,2,2000,1,1,2,1,32800,0
17,2000,4,5,3,1,1,1,100,7,3,2171,1,1,2,1,7900,1
2,2016,5,5,2,2,1,1,241,1,4,2400,1,1,2,1,43500,1
4,2016,5,5,3,1,2,1,1032,11,3,1000,1,1,2,1,9200,1
22,2020,2,2,3,3,2,1,5000,14,4,2000,1,1,2,1,14000,1
12,2007,4,5,3,3,1,1,8046,7,4,4000,1,1,2,2,23000,1
30,2011,5,5,2,2,2,1,12500,1,5,1600,1,1,2,1,20500,0
35,2013,5,5,3,1,1,1,13679,11,3,2500,1,1,1,2,17800,1
14,2014,4,5,2,1,1,1,14886,3,3,2000,1,1,2,1,78500,0
14,2012,5,5,3,2,1,1,15176,1,3,2000,1,1,2,1,51500,0
2,2011,5,5,3,2,1,1,20050,4,2,3500,1,1,2,1,26800,1
31,2012,5,5,3,2,2,1,21150,3,3,2000,1,1,2,1,19500,1
9,2012,5,5,3,2,1,1,21779,2,5,2360,1,1,2,1,15500,1
28,2011,5,5,3,1,1,1,22320,14,3,1497,1,1,2,2,12300,1
12,2012,4,5,2,3,1,1,22772,14,3,4000,1,1,2,1,25400,1
10,2014,5,5,3,1,2,1,25000,3,4,1200,1,1,2,1,13200,1
1,1999,4,5,3,1,1,1,25749,3,3,4000,1,1,2,2,54500,1
2,2010,4,5,3,3,2,1,28000,3,3,2700,1,1,2,2,36000,1
23,2018,3,4,3,2,2,1,31406,7,4,1690,1,1,2,1,12900,1
11,2018,5,8,3,4,2,1,34500,14,4,1300,1,1,1,1,9000,1
2,2011,5,5,3,2,1,1,35815,9,3,3500,1,1,2,1,25900,1
1,2014,5,5,3,2,1,1,37014,13,4,4600,1,1,2,1,76000,1
33,2009,5,5,3,2,1,1,38000,6,4,2400,1,1,2,1,25500,1
8,2014,4,4,2,3,1,1,38000,4,2,2143,1,1,2,1,20900,1
19,2014,5,5,3,1,2,1,44884,7,3,1600,1,1,2,2,19500,1
19,2014,4,5,3,2,1,1,47797,14,3,3500,1,1,2,1,38800,1
27,2016,5,5,2,2,2,1,49000,1,4,1500,1,1,2,1,14900,1
10,2013,4,5,3,1,1,1,52062,10,3,2000,1,1,2,1,19800,1
2,2010,5,5,3,2,1,1,53108,3,3,2400,1,1,2,1,24500,1
10,2014,5,5,2,2,1,1,55000,6,3,3000,1,1,2,1,26800,1
2,2012,2,5,3,3,1,1,56327,10,4,4000,1,1,2,2,31000,1
20,2015,5,5,2,2,1,1,60000,14,4,2000,1,1,2,1,18500,1
13,2015,5,5,2,1,1,1,72000,14,4,1800,1,1,2,1,19800,1
32,2004,5,5,3,1,1,1,73120,10,3,3000,1,1,2,2,9500,1
1,2011,5,5,2,2,1,1,79300,7,3,6,1,1,2,1,38500,0
12,2006,2,5,3,3,2,1,80467,4,2,2500,1,1,2,1,18500,1
36,2016,4,5,3,1,1,1,81000,11,4,1600,1,1,2,1,11200,1
